Date,Rain
1/11/2003,34.8
1/12/2003,26.7
1/13/2003,26.1
1/14/2003,2.5
1/15/2003,0
1/16/2003,0
1/17/2003,12.9
1/18/2003,1.7
1/19/2003,23.5
1/20/2003,2
1/21/2003,1.8
1/22/2003,26.7
1/23/2003,15.8
1/24/2003,12.8
1/25/2003,1.1
1/26/2003,0
1/27/2003,14
1/28/2003,19.8
1/29/2003,28.5
1/30/2003,34.2
1/31/2003,16.3
2/1/2003,3.2
2/2/2003,0
2/3/2003,0
2/4/2003,0
2/5/2003,0
2/6/2003,17.2
2/7/2003,0
2/8/2003,0
2/9/2003,0
2/10/2003,0
2/11/2003,0
2/12/2003,0
2/13/2003,9.5
2/14/2003,17.9
2/15/2003,6.1
2/16/2003,3.9
2/17/2003,1.5
2/18/2003,140.4
2/19/2003,2.7
2/20/2003,0
2/21/2003,12.2
2/22/2003,0.7
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,0
3/1/2003,0
3/2/2003,0
3/3/2003,0
3/4/2003,3.4
3/5/2003,0
3/6/2003,11.2
3/7/2003,1
3/8/2003,24.9
3/9/2003,9
3/10/2003,6.4
3/11/2003,7.9
3/12/2003,4.1
3/13/2003,3.1
3/14/2003,2
3/15/2003,0
3/16/2003,0
3/17/2003,0
3/18/2003,0
3/19/2003,0
3/20/2003,0
3/21/2003,2.6
3/22/2003,7.7
3/23/2003,0
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,0.6
3/28/2003,0
3/29/2003,0
3/30/2003,0
3/31/2003,0
4/1/2003,0
4/2/2003,0
4/3/2003,0
4/4/2003,0
4/5/2003,7.2
4/6/2003,0
4/7/2003,9.3
4/8/2003,0
4/9/2003,0
4/10/2003,0.3
4/11/2003,1.5
4/12/2003,15.3
4/13/2003,0
4/14/2003,0
4/15/2003,0
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,0
4/20/2003,5.6
4/21/2003,0
4/22/2003,8.7
4/23/2003,14.4
4/24/2003,0
4/25/2003,0
4/26/2003,0
4/27/2003,0
4/28/2003,0
4/29/2003,0
4/30/2003,0
5/1/2003,0
5/2/2003,3.9
5/3/2003,21.6
5/4/2003,0
5/5/2003,0
5/6/2003,8.8
5/7/2003,1.3
5/8/2003,0
5/9/2003,0
5/10/2003,0
5/11/2003,0
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,0
5/17/2003,0
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0
5/22/2003,0
5/23/2003,0
5/24/2003,13.7
5/25/2003,0
5/26/2003,0
5/27/2003,0
5/28/2003,0
5/29/2003,0
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0.5
6/5/2003,0.1
6/6/2003,4.9
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0
6/19/2003,0
6/20/2003,6
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,0
6/26/2003,0
6/27/2003,0
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0
7/2/2003,0
7/3/2003,0
7/4/2003,0
7/5/2003,0
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,22.1
7/12/2003,0
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,0
8/1/2003,0
8/2/2003,0
8/3/2003,0
8/4/2003,0
8/5/2003,0
8/6/2003,0
8/7/2003,4.5
8/8/2003,6.2
8/9/2003,1.1
8/10/2003,4.4
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0.1
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,0
8/21/2003,0
8/22/2003,0
8/23/2003,0
8/24/2003,0
8/25/2003,0
8/26/2003,3.2
8/27/2003,0
8/28/2003,0
8/29/2003,0.2
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,0
9/3/2003,0
9/4/2003,0
9/5/2003,0
9/6/2003,0
9/7/2003,0
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,10.2
9/12/2003,0
9/13/2003,0.4
9/14/2003,0
9/15/2003,0
9/16/2003,0
9/17/2003,8.1
9/18/2003,0
9/19/2003,0
9/20/2003,0
9/21/2003,0
9/22/2003,0
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,1.8
9/28/2003,0
9/29/2003,0
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,0
10/4/2003,0
10/5/2003,0
10/6/2003,0
10/7/2003,0
10/8/2003,23.4
10/9/2003,0
10/10/2003,9.3
10/11/2003,31
10/12/2003,12.3
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,1.5
10/23/2003,1
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,4.8
10/28/2003,0
10/29/2003,2.7
10/30/2003,0
10/31/2003,0
11/1/2003,0
11/2/2003,0
11/3/2003,0
11/4/2003,0
11/5/2003,0
11/6/2003,2.6
11/7/2003,36.4
11/8/2003,13.7
11/9/2003,0
11/10/2003,0
11/11/2003,0
11/12/2003,0.3
11/13/2003,17.3
11/14/2003,4.5
11/15/2003,0
11/16/2003,44.6
11/17/2003,43.4
11/18/2003,29.8
11/19/2003,0.4
11/20/2003,0.1
11/21/2003,0
11/22/2003,0
11/23/2003,0
11/24/2003,0
11/25/2003,18.2
11/26/2003,0
11/27/2003,3
11/28/2003,0.4
11/29/2003,8.6
11/30/2003,0
12/1/2003,123.6
12/2/2003,19.6
12/3/2003,5.9
12/4/2003,9.8
12/5/2003,0
12/6/2003,4
12/7/2003,6.5
12/8/2003,1
12/9/2003,8.5
12/10/2003,5.8
12/11/2003,0
12/12/2003,14.6
12/13/2003,0
12/14/2003,0
12/15/2003,0.1
12/16/2003,30.6
12/17/2003,6.2
12/18/2003,0
12/19/2003,0
12/20/2003,0
12/21/2003,0
12/22/2003,9.1
12/23/2003,40
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,1.5
12/28/2003,1
12/29/2003,0
12/30/2003,17.3
12/31/2003,0
1/1/2004,10.5
1/2/2004,0.1
1/3/2004,2.2
1/4/2004,0
1/5/2004,2.2
1/6/2004,0
1/7/2004,30.8
1/8/2004,2.2
1/9/2004,14.3
1/10/2004,12
1/11/2004,0
1/12/2004,0
1/13/2004,0
1/14/2004,0
1/15/2004,12.4
1/16/2004,0
1/17/2004,0
1/18/2004,0
1/19/2004,0
1/20/2004,0
1/21/2004,0
1/22/2004,0.3
1/23/2004,0
1/24/2004,2.4
1/25/2004,0
1/26/2004,30
1/27/2004,23.9
1/28/2004,20.3
1/29/2004,1.5
1/30/2004,0
1/31/2004,13.3
2/1/2004,2.6
2/2/2004,0
2/3/2004,7.7
2/4/2004,0
2/5/2004,0
2/6/2004,16.4
2/7/2004,7.4
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0.4
2/14/2004,0
2/15/2004,23.1
2/16/2004,0.6
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,0
2/21/2004,8.6
2/22/2004,11.6
2/23/2004,38.5
2/24/2004,12.8
2/25/2004,12.2
2/26/2004,13
2/27/2004,0
2/28/2004,1.4
2/29/2004,0
3/1/2004,0
3/2/2004,0
3/3/2004,0
3/4/2004,7.7
3/5/2004,0
3/6/2004,1.5
3/7/2004,29.5
3/8/2004,0
3/9/2004,0
3/10/2004,0
3/11/2004,0
3/12/2004,0
3/13/2004,0
3/14/2004,0
3/15/2004,7
3/16/2004,0
3/17/2004,0
3/18/2004,0
3/19/2004,0
3/20/2004,8
3/21/2004,0
3/22/2004,0
3/23/2004,0
3/24/2004,0
3/25/2004,0
3/26/2004,0
3/27/2004,10
3/28/2004,0
3/29/2004,0
3/30/2004,0
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,2.5
4/6/2004,0
4/7/2004,12.9
4/8/2004,0
4/9/2004,0
4/10/2004,0
4/11/2004,0
4/12/2004,0.4
4/13/2004,0
4/14/2004,5.4
4/15/2004,1.5
4/16/2004,2.8
4/17/2004,4.3
4/18/2004,0
4/19/2004,0
4/20/2004,16.8
4/21/2004,0
4/22/2004,0
4/23/2004,0
4/24/2004,0
4/25/2004,0
4/26/2004,1
4/27/2004,0
4/28/2004,0
4/29/2004,0
4/30/2004,0
5/1/2004,0
5/2/2004,0
5/3/2004,0
5/4/2004,0
5/5/2004,25.6
5/6/2004,3.5
5/7/2004,7.4
5/8/2004,10.8
5/9/2004,0.2
5/10/2004,0
5/11/2004,0
5/12/2004,0
5/13/2004,0
5/14/2004,0.3
5/15/2004,1.6
5/16/2004,7.8
5/17/2004,0
5/18/2004,0
5/19/2004,2.8
5/20/2004,0.4
5/21/2004,0
5/22/2004,4.3
5/23/2004,0
5/24/2004,3.1
5/25/2004,1.8
5/26/2004,45.9
5/27/2004,0
5/28/2004,0
5/29/2004,0
5/30/2004,0.2
5/31/2004,0.2
6/1/2004,6.4
6/2/2004,0
6/3/2004,11.8
6/4/2004,25.3
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,0
6/9/2004,0
6/10/2004,0.6
6/11/2004,0
6/12/2004,0
6/13/2004,11.7
6/14/2004,0
6/15/2004,0
6/16/2004,2.7
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,0
6/25/2004,0
6/26/2004,0
6/27/2004,0
6/28/2004,0
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,4.4
7/10/2004,0.4
7/11/2004,42
7/12/2004,0
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,0
7/17/2004,0.3
7/18/2004,0
7/19/2004,3.1
7/20/2004,43.1
7/21/2004,0.4
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,0
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,0
8/15/2004,0
8/16/2004,0
8/17/2004,0
8/18/2004,0
8/19/2004,0
8/20/2004,0
8/21/2004,0
8/22/2004,0
8/23/2004,0
8/24/2004,0
8/25/2004,0
8/26/2004,0
8/27/2004,0
8/28/2004,0
8/29/2004,0
8/30/2004,0
8/31/2004,0
9/1/2004,0
9/2/2004,0
9/3/2004,0
9/4/2004,0
9/5/2004,0
9/6/2004,0
9/7/2004,0
9/8/2004,0
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,0
9/17/2004,0
9/18/2004,1
9/19/2004,26.5
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0
9/27/2004,0
9/28/2004,0
9/29/2004,0
9/30/2004,0
10/1/2004,0
10/2/2004,4
10/3/2004,14.5
10/4/2004,2.5
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,0
10/9/2004,0
10/10/2004,0
10/11/2004,18
10/12/2004,0
10/13/2004,1.8
10/14/2004,51.5
10/15/2004,0
10/16/2004,12.6
10/17/2004,15.1
10/18/2004,1.7
10/19/2004,6.8
10/20/2004,1
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,2.4
10/25/2004,14.6
10/26/2004,54.5
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,0
11/1/2004,3.3
11/2/2004,0
11/3/2004,0
11/4/2004,7.8
11/5/2004,0.6
11/6/2004,1.5
11/7/2004,0
11/8/2004,0
11/9/2004,0
11/10/2004,0
11/11/2004,1
11/12/2004,33.6
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,23.2
11/17/2004,0.3
11/18/2004,5
11/19/2004,2.4
11/20/2004,10
11/21/2004,0
11/22/2004,0
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,0
11/27/2004,0
11/28/2004,6.9
11/29/2004,21.8
11/30/2004,0
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,7.6
12/5/2004,24.6
12/6/2004,0
12/7/2004,1.4
12/8/2004,5.7
12/9/2004,11.8
12/10/2004,14.9
12/11/2004,0
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,0.1
12/18/2004,4.2
12/19/2004,1.4
12/20/2004,3
12/21/2004,31.4
12/22/2004,0
12/23/2004,3
12/24/2004,0
12/25/2004,0
12/26/2004,3.2
12/27/2004,65.6
12/28/2004,0
12/29/2004,0
12/30/2004,0
12/31/2004,0
1/1/2005,0
1/2/2005,0
1/3/2005,15.1
1/4/2005,18.5
1/5/2005,64.5
1/6/2005,10.5
1/7/2005,0
1/8/2005,20.5
1/9/2005,0
1/10/2005,0
1/11/2005,9.1
1/12/2005,27.9
1/13/2005,0
1/14/2005,0
1/15/2005,0
1/16/2005,0
1/17/2005,0
1/18/2005,0
1/19/2005,138.5
1/20/2005,15.4
1/21/2005,11.4
1/22/2005,16.4
1/23/2005,13.3
1/24/2005,0.8
1/25/2005,1.1
1/26/2005,56.9
1/27/2005,0
1/28/2005,1.3
1/29/2005,10.3
1/30/2005,4.6
1/31/2005,16.7
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,0
2/8/2005,0
2/9/2005,0
2/10/2005,0
2/11/2005,0
2/12/2005,8.4
2/13/2005,0
2/14/2005,0
2/15/2005,0
2/16/2005,0
2/17/2005,0
2/18/2005,27.5
2/19/2005,11.5
2/20/2005,0
2/21/2005,0
2/22/2005,0
2/23/2005,0
2/24/2005,0
2/25/2005,0
2/26/2005,31
2/27/2005,5.1
2/28/2005,13.3
3/1/2005,0
3/2/2005,0
3/3/2005,0
3/4/2005,0.4
3/5/2005,0
3/6/2005,0
3/7/2005,0
3/8/2005,0
3/9/2005,0
3/10/2005,0
3/11/2005,0
3/12/2005,0
3/13/2005,7
3/14/2005,0.6
3/15/2005,107.9
3/16/2005,36.2
3/17/2005,36.6
3/18/2005,2.1
3/19/2005,0.2
3/20/2005,0
3/21/2005,0
3/22/2005,0
3/23/2005,84.5
3/24/2005,15.6
3/25/2005,17
3/26/2005,0
3/27/2005,0
3/28/2005,0
3/29/2005,0
3/30/2005,0
3/31/2005,0
4/1/2005,0.2
4/2/2005,0
4/3/2005,0
4/4/2005,0
4/5/2005,25.2
4/6/2005,0
4/7/2005,2.8
4/8/2005,0
4/9/2005,6.7
4/10/2005,0
4/11/2005,0
4/12/2005,0
4/13/2005,0
4/14/2005,0
4/15/2005,0
4/16/2005,0
4/17/2005,0
4/18/2005,0
4/19/2005,0
4/20/2005,0
4/21/2005,0
4/22/2005,0
4/23/2005,0
4/24/2005,0
4/25/2005,0
4/26/2005,0
4/27/2005,0
4/28/2005,0
4/29/2005,6.4
4/30/2005,0.3
5/1/2005,0
5/2/2005,0
5/3/2005,0
5/4/2005,0
5/5/2005,0
5/6/2005,0
5/7/2005,0
5/8/2005,0
5/9/2005,0.7
5/10/2005,0
5/11/2005,0
5/12/2005,0
5/13/2005,0
5/14/2005,0
5/15/2005,0
5/16/2005,0
5/17/2005,0
5/18/2005,0
5/19/2005,0
5/20/2005,0
5/21/2005,0
5/22/2005,19.5
5/23/2005,0.3
5/24/2005,0
5/25/2005,139.5
5/26/2005,3.1
5/27/2005,0
5/28/2005,0
5/29/2005,0
5/30/2005,0
5/31/2005,0
6/1/2005,0
6/2/2005,0
6/3/2005,0
6/4/2005,0
6/5/2005,0
6/6/2005,0
6/7/2005,0
6/8/2005,0
6/9/2005,0
6/10/2005,0
6/11/2005,0
6/12/2005,0
6/13/2005,0
6/14/2005,0
6/15/2005,0
6/16/2005,0
6/17/2005,0
6/18/2005,0
6/19/2005,0.2
6/20/2005,0
6/21/2005,22.4
6/22/2005,0
6/23/2005,0
6/24/2005,0
6/25/2005,0
6/26/2005,0
6/27/2005,0
6/28/2005,0
6/29/2005,20.5
6/30/2005,1
7/1/2005,0
7/2/2005,0
7/3/2005,0
7/4/2005,0
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,0
7/14/2005,0
7/15/2005,0
7/16/2005,0
7/17/2005,0
7/18/2005,0.1
7/19/2005,0
7/20/2005,0
7/21/2005,0
7/22/2005,0
7/23/2005,0
7/24/2005,0
7/25/2005,4.7
7/26/2005,0.8
7/27/2005,0
7/28/2005,0.5
7/29/2005,0
7/30/2005,0
7/31/2005,0
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0
8/6/2005,0
8/7/2005,0
8/8/2005,0
8/9/2005,0
8/10/2005,0
8/11/2005,0
8/12/2005,0
8/13/2005,0
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,0
8/20/2005,0
8/21/2005,0
8/22/2005,0
8/23/2005,0
8/24/2005,0
8/25/2005,0.9
8/26/2005,0
8/27/2005,11.8
8/28/2005,3.5
8/29/2005,0
8/30/2005,0
8/31/2005,0
9/1/2005,0
9/2/2005,9.3
9/3/2005,0
9/4/2005,0
9/5/2005,16.9
9/6/2005,3.9
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,0
9/13/2005,6.1
9/14/2005,0
9/15/2005,0.3
9/16/2005,0.8
9/17/2005,0
9/18/2005,1
9/19/2005,0.1
9/20/2005,0
9/21/2005,0
9/22/2005,0
9/23/2005,0.2
9/24/2005,0
9/25/2005,3.5
9/26/2005,1.1
9/27/2005,4.8
9/28/2005,1.1
9/29/2005,0
9/30/2005,0
10/1/2005,0
10/2/2005,6
10/3/2005,7.8
10/4/2005,0
10/5/2005,0
10/6/2005,12.8
10/7/2005,0
10/8/2005,67.5
10/9/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,1.3
10/13/2005,0
10/14/2005,0
10/15/2005,36.7
10/16/2005,4.1
10/17/2005,0
10/18/2005,1.9
10/19/2005,4.3
10/20/2005,0.3
10/21/2005,0
10/22/2005,8.4
10/23/2005,12.4
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,11.4
10/28/2005,0
10/29/2005,27.8
10/30/2005,0.5
10/31/2005,4
11/1/2005,0
11/2/2005,0
11/3/2005,0
11/4/2005,0
11/5/2005,6.1
11/6/2005,0
11/7/2005,0
11/8/2005,0
11/9/2005,0
11/10/2005,0
11/11/2005,0
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0
11/16/2005,0
11/17/2005,6.9
11/18/2005,2.8
11/19/2005,0
11/20/2005,8.6
11/21/2005,0
11/22/2005,0
11/23/2005,0
11/24/2005,1.9
11/25/2005,0.3
11/26/2005,11.2
11/27/2005,0
11/28/2005,0
11/29/2005,0
11/30/2005,0.2
12/1/2005,12.7
12/2/2005,16.8
12/3/2005,12.7
12/4/2005,0
12/5/2005,0
12/6/2005,4.9
12/7/2005,12.4
12/8/2005,0
12/9/2005,0
12/10/2005,0
12/11/2005,0
12/12/2005,0
12/13/2005,0
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,14.8
12/18/2005,9.2
12/19/2005,18.5
12/20/2005,0
12/21/2005,6.6
12/22/2005,27.6
12/23/2005,2.1
12/24/2005,0.2
12/25/2005,0.7
12/26/2005,0
12/27/2005,0
12/28/2005,1.5
12/29/2005,0
12/30/2005,0
12/31/2005,0
1/1/2006,19.3
1/2/2006,38.5
1/3/2006,47.1
1/4/2006,1.3
1/5/2006,20.6
1/6/2006,0
1/7/2006,0
1/8/2006,0
1/9/2006,5.6
1/10/2006,0.7
1/11/2006,0
1/12/2006,0.6
1/13/2006,0
1/14/2006,0
1/15/2006,0
1/16/2006,0
1/17/2006,0
1/18/2006,0
1/19/2006,11.9
1/20/2006,1.5
1/21/2006,4.1
1/22/2006,0
1/23/2006,0
1/24/2006,19.3
1/25/2006,14
1/26/2006,1.3
1/27/2006,0
1/28/2006,14.6
1/29/2006,5.6
1/30/2006,16.8
1/31/2006,16.6
2/1/2006,12.7
2/2/2006,10.4
2/3/2006,0
2/4/2006,0
2/5/2006,0
2/6/2006,0
2/7/2006,0.9
2/8/2006,24.2
2/9/2006,3
2/10/2006,8.1
2/11/2006,24
2/12/2006,18.9
2/13/2006,11.3
2/14/2006,23.9
2/15/2006,0
2/16/2006,20.7
2/17/2006,0
2/18/2006,1.8
2/19/2006,0.6
2/20/2006,0
2/21/2006,0
2/22/2006,18.5
2/23/2006,0
2/24/2006,0
2/25/2006,5.7
2/26/2006,0
2/27/2006,0
2/28/2006,0
3/1/2006,1.6
3/2/2006,41.2
3/3/2006,0
3/4/2006,4.9
3/5/2006,34.1
3/6/2006,0
3/7/2006,19.3
3/8/2006,0
3/9/2006,0
3/10/2006,0
3/11/2006,7.9
3/12/2006,0
3/13/2006,0
3/14/2006,0
3/15/2006,0.3
3/16/2006,0
3/17/2006,6.2
3/18/2006,0
3/19/2006,0
3/20/2006,0
3/21/2006,15.4
3/22/2006,0
3/23/2006,3.7
3/24/2006,0
3/25/2006,3.3
3/26/2006,14.2
3/27/2006,0
3/28/2006,0
3/29/2006,12.3
3/30/2006,38.7
3/31/2006,0
4/1/2006,0
4/2/2006,0
4/3/2006,0
4/4/2006,0
4/5/2006,0
4/6/2006,0
4/7/2006,4.7
4/8/2006,0
4/9/2006,0.5
4/10/2006,18.9
4/11/2006,0
4/12/2006,0
4/13/2006,0
4/14/2006,0
4/15/2006,0
4/16/2006,0
4/17/2006,3.1
4/18/2006,0
4/19/2006,0
4/20/2006,0
4/21/2006,0
4/22/2006,0
4/23/2006,0
4/24/2006,0
4/25/2006,0
4/26/2006,0
4/27/2006,0
4/28/2006,0
4/29/2006,0
4/30/2006,0
5/1/2006,0
5/2/2006,0
5/3/2006,0
5/4/2006,0
5/5/2006,0
5/6/2006,0
5/7/2006,0
5/8/2006,0
5/9/2006,1.2
5/10/2006,0
5/11/2006,0
5/12/2006,0
5/13/2006,0
5/14/2006,0
5/15/2006,0
5/16/2006,0
5/17/2006,0
5/18/2006,0
5/19/2006,0
5/20/2006,0
5/21/2006,0
5/22/2006,0
5/23/2006,1.9
5/24/2006,3
5/25/2006,0
5/26/2006,0
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,0
5/31/2006,0
6/1/2006,0
6/2/2006,0
6/3/2006,0
6/4/2006,0
6/5/2006,0
6/6/2006,0
6/7/2006,0
6/8/2006,0
6/9/2006,0
6/10/2006,0
6/11/2006,0
6/12/2006,0
6/13/2006,0
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,0
6/19/2006,0
6/20/2006,0
6/21/2006,0
6/22/2006,0
6/23/2006,0
6/24/2006,0
6/25/2006,0
6/26/2006,1.8
6/27/2006,18
6/28/2006,0
6/29/2006,0
6/30/2006,0
7/1/2006,0
7/2/2006,0
7/3/2006,0.3
7/4/2006,0
7/5/2006,0
7/6/2006,0
7/7/2006,0
7/8/2006,0
7/9/2006,0
7/10/2006,0
7/11/2006,15.7
7/12/2006,0
7/13/2006,0
7/14/2006,0
7/15/2006,0
7/16/2006,0
7/17/2006,0
7/18/2006,0
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,0
7/23/2006,0
7/24/2006,0
7/25/2006,0
7/26/2006,0
7/27/2006,0
7/28/2006,0
7/29/2006,8
7/30/2006,0
7/31/2006,9.8
8/1/2006,5.3
8/2/2006,0
8/3/2006,0
8/4/2006,0
8/5/2006,0
8/6/2006,0
8/7/2006,0
8/8/2006,0
8/9/2006,0
8/10/2006,0
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,0
8/19/2006,0
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0
8/26/2006,0
8/27/2006,7.6
8/28/2006,0
8/29/2006,0
8/30/2006,0
8/31/2006,0
9/1/2006,11.6
9/2/2006,17.3
9/3/2006,0.2
9/4/2006,0
9/5/2006,0
9/6/2006,0
9/7/2006,0
9/8/2006,0
9/9/2006,0
9/10/2006,0
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,0
9/16/2006,0
9/17/2006,5.7
9/18/2006,16.9
9/19/2006,1.8
9/20/2006,0
9/21/2006,8.9
9/22/2006,0.5
9/23/2006,0
9/24/2006,4.1
9/25/2006,0
9/26/2006,0
9/27/2006,0
9/28/2006,0
9/29/2006,0
9/30/2006,0.6
10/1/2006,0
10/2/2006,3.6
10/3/2006,0.2
10/4/2006,0
10/5/2006,2.2
10/6/2006,6
10/7/2006,2.8
10/8/2006,0
10/9/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,7.1
10/14/2006,0
10/15/2006,0
10/16/2006,16.7
10/17/2006,14.3
10/18/2006,0
10/19/2006,3.6
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/1/2006,0
11/2/2006,28.3
11/3/2006,4.6
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,3.5
11/8/2006,0
11/9/2006,0
11/10/2006,2.7
11/11/2006,0
11/12/2006,0
11/13/2006,0
11/14/2006,2.7
11/15/2006,13.6
11/16/2006,0.4
11/17/2006,0
11/18/2006,0
11/19/2006,1.8
11/20/2006,15.4
11/21/2006,3.6
11/22/2006,0
11/23/2006,0
11/24/2006,0
11/25/2006,0
11/26/2006,18.4
11/27/2006,50.6
11/28/2006,0
11/29/2006,38.1
11/30/2006,1
12/1/2006,0
12/2/2006,0
12/3/2006,0
12/4/2006,12.8
12/5/2006,49.5
12/6/2006,0
12/7/2006,10.4
12/8/2006,0
12/9/2006,0
12/10/2006,36.8
12/11/2006,0
12/12/2006,0
12/13/2006,0
12/14/2006,0.6
12/15/2006,5
12/16/2006,0
12/17/2006,0
12/18/2006,33.7
12/19/2006,0
12/20/2006,0.3
12/21/2006,11.7
12/22/2006,0.9
12/23/2006,18.8
12/24/2006,1.1
12/25/2006,19.9
12/26/2006,25.6
12/27/2006,0
12/28/2006,0.2
12/29/2006,0
12/30/2006,0
12/31/2006,1.9
1/1/2007,42.2
1/2/2007,5.8
1/3/2007,8.2
1/4/2007,35.1
1/5/2007,30.9
1/6/2007,21.5
1/7/2007,12.1
1/8/2007,8
1/9/2007,0
1/10/2007,0
1/11/2007,0
1/12/2007,0
